"","X","Date","SNDP"
"9465",9465,"2007-08-30",0
"9466",9466,"2007-08-31",0
"9467",9467,"2007-09-01",0
"9468",9468,"2007-09-02",0
"9469",9469,"2007-09-03",0
"9470",9470,"2007-09-04",0
"9471",9471,"2007-09-05",0
"9472",9472,"2007-09-06",0
"9473",9473,"2007-09-07",0
"9474",9474,"2007-09-08",0
"9475",9475,"2007-09-09",0
"9476",9476,"2007-09-10",0
"9477",9477,"2007-09-11",0
"9478",9478,"2007-09-12",0
"9479",9479,"2007-09-13",0
"9480",9480,"2007-09-14",0
"9481",9481,"2007-09-15",0
"9482",9482,"2007-09-16",0
"9483",9483,"2007-09-17",0
"9484",9484,"2007-09-18",0
"9485",9485,"2007-09-19",0
"9486",9486,"2007-09-20",0
"9487",9487,"2007-09-21",0
"9488",9488,"2007-09-22",0
"9489",9489,"2007-09-23",0
"9490",9490,"2007-09-24",0
"9491",9491,"2007-09-25",0
"9492",9492,"2007-09-26",0
"9493",9493,"2007-09-27",0
"9494",9494,"2007-09-28",0
"9495",9495,"2007-09-29",0
"9496",9496,"2007-09-30",0
"9497",9497,"2007-10-01",0
"9498",9498,"2007-10-02",0
"9499",9499,"2007-10-03",0
"9500",9500,"2007-10-04",0
"9501",9501,"2007-10-05",0
"9502",9502,"2007-10-06",0
"9503",9503,"2007-10-07",0
"9504",9504,"2007-10-08",0
"9505",9505,"2007-10-09",0
"9506",9506,"2007-10-10",0
"9507",9507,"2007-10-11",0
"9508",9508,"2007-10-12",0
"9509",9509,"2007-10-13",0
"9510",9510,"2007-10-14",0
"9511",9511,"2007-10-15",0
"9512",9512,"2007-10-16",0
"9513",9513,"2007-10-17",0
"9514",9514,"2007-10-18",0
"9515",9515,"2007-10-19",0
"9516",9516,"2007-10-20",0
"9517",9517,"2007-10-21",0
"9518",9518,"2007-10-22",0
"9519",9519,"2007-10-23",0
"9520",9520,"2007-10-24",0
"9521",9521,"2007-10-25",0
"9522",9522,"2007-10-26",0
"9523",9523,"2007-10-27",0
"9524",9524,"2007-10-28",0
"9525",9525,"2007-10-29",0.1135
"9526",9526,"2007-10-30",0.1135
"9527",9527,"2007-10-31",0.085125
"9528",9528,"2007-11-01",0.028375
"9529",9529,"2007-11-02",0.05675
"9530",9530,"2007-11-03",0.05675
"9531",9531,"2007-11-04",0.0709375
"9532",9532,"2007-11-05",0.0709375
"9533",9533,"2007-11-06",0.7803125
"9534",9534,"2007-11-07",2.7381875
"9535",9535,"2007-11-08",2.7665625
"9536",9536,"2007-11-09",2.7949375
"9537",9537,"2007-11-10",2.865875
"9538",9538,"2007-11-11",2.7381875
"9539",9539,"2007-11-12",2.7665625
"9540",9540,"2007-11-13",3.3908125
"9541",9541,"2007-11-14",3.4191875
"9542",9542,"2007-11-15",3.178
"9543",9543,"2007-11-16",4.5258125
"9544",9544,"2007-11-17",6.4269375
"9545",9545,"2007-11-18",6.5120625
"9546",9546,"2007-11-19",6.4269375
"9547",9547,"2007-11-20",5.73175
"9548",9548,"2007-11-21",7.462625
"9549",9549,"2007-11-22",6.2283125
"9550",9550,"2007-11-23",6.043875
"9551",9551,"2007-11-24",6.2425
"9552",9552,"2007-11-25",6.1999375
"9553",9553,"2007-11-26",6.29925
"9554",9554,"2007-11-27",6.2425
"9555",9555,"2007-11-28",6.554625
"9556",9556,"2007-11-29",6.4695
"9557",9557,"2007-11-30",6.583
"9558",9558,"2007-12-01",6.8525625
"9559",9559,"2007-12-02",7.0228125
"9560",9560,"2007-12-03",9.448875
"9561",9561,"2007-12-04",13.2936875
"9562",9562,"2007-12-05",13.0666875
"9563",9563,"2007-12-06",13.5065
"9564",9564,"2007-12-07",12.513375
"9565",9565,"2007-12-08",12.7261875
"9566",9566,"2007-12-09",12.6978125
"9567",9567,"2007-12-10",14.1733125
"9568",9568,"2007-12-11",13.932125
"9569",9569,"2007-12-12",15.804875
"9570",9570,"2007-12-13",15.5069375
"9571",9571,"2007-12-14",17.6918125
"9572",9572,"2007-12-15",17.223625
"9573",9573,"2007-12-16",19.153125
"9574",9574,"2007-12-17",24.8706875
"9575",9575,"2007-12-18",24.6436875
"9576",9576,"2007-12-19",25.282125
"9577",9577,"2007-12-20",25.7786875
"9578",9578,"2007-12-21",27.18325
"9579",9579,"2007-12-22",26.559
"9580",9580,"2007-12-23",26.5731875
"9581",9581,"2007-12-24",19.6780625
"9582",9582,"2007-12-25",20.515125
"9583",9583,"2007-12-26",20.004375
"9584",9584,"2007-12-27",21.8061875
"9585",9585,"2007-12-28",25.25375
"9586",9586,"2007-12-29",24.11875
"9587",9587,"2007-12-30",23.89175
"9588",9588,"2007-12-31",28.2189375
"9589",9589,"2008-01-01",27.1265
"9590",9590,"2008-01-02",32.17725
"9591",9591,"2008-01-03",30.70175
"9592",9592,"2008-01-04",30.276125
"9593",9593,"2008-01-05",29.424875
"9594",9594,"2008-01-06",30.36125
"9595",9595,"2008-01-07",28.687125
"9596",9596,"2008-01-08",25.849625
"9597",9597,"2008-01-09",25.3530625
"9598",9598,"2008-01-10",25.197
"9599",9599,"2008-01-11",25.59425
"9600",9600,"2008-01-12",26.0624375
"9601",9601,"2008-01-13",26.0056875
"9602",9602,"2008-01-14",26.019875
"9603",9603,"2008-01-15",27.3109375
"9604",9604,"2008-01-16",27.2541875
"9605",9605,"2008-01-17",27.3109375
"9606",9606,"2008-01-18",28.09125
"9607",9607,"2008-01-19",29.0418125
"9608",9608,"2008-01-20",29.11275
"9609",9609,"2008-01-21",29.0701875
"9610",9610,"2008-01-22",29.1695
"9611",9611,"2008-01-23",29.1269375
"9612",9612,"2008-01-24",29.197875
"9613",9613,"2008-01-25",29.1695
"9614",9614,"2008-01-26",29.056
"9615",9615,"2008-01-27",29.2404375
"9616",9616,"2008-01-28",29.3823125
"9617",9617,"2008-01-29",29.3255625
"9618",9618,"2008-01-30",29.5809375
"9619",9619,"2008-01-31",30.1768125
"9620",9620,"2008-02-01",30.3186875
"9621",9621,"2008-02-02",34.4898125
"9622",9622,"2008-02-03",34.6600625
"9623",9623,"2008-02-04",34.702625
"9624",9624,"2008-02-05",35.12825
"9625",9625,"2008-02-06",36.2206875
"9626",9626,"2008-02-07",41.2998125
"9627",9627,"2008-02-08",40.377625
"9628",9628,"2008-02-09",40.34925
"9629",9629,"2008-02-10",40.320875
"9630",9630,"2008-02-11",45.2865
"9631",9631,"2008-02-12",43.0874375
"9632",9632,"2008-02-13",45.9249375
"9633",9633,"2008-02-14",51.954625
"9634",9634,"2008-02-15",50.308875
"9635",9635,"2008-02-16",50.848
"9636",9636,"2008-02-17",50.3514375
"9637",9637,"2008-02-18",51.8695
"9638",9638,"2008-02-19",51.670875
"9639",9639,"2008-02-20",51.5148125
"9640",9640,"2008-02-21",51.7134375
"9641",9641,"2008-02-22",51.841125
"9642",9642,"2008-02-23",51.8836875
"9643",9643,"2008-02-24",52.0965
"9644",9644,"2008-02-25",51.897875
"9645",9645,"2008-02-26",52.0539375
"9646",9646,"2008-02-27",58.2113125
"9647",9647,"2008-02-28",60.5380625
"9648",9648,"2008-02-29",59.3179375
"9649",9649,"2008-03-01",59.2328125
"9650",9650,"2008-03-02",61.68725
"9651",9651,"2008-03-03",60.9353125
"9652",9652,"2008-03-04",59.07675
"9653",9653,"2008-03-05",59.1193125
"9654",9654,"2008-03-06",59.98475
"9655",9655,"2008-03-07",58.7504375
"9656",9656,"2008-03-08",59.701
"9657",9657,"2008-03-09",64.2551875
"9658",9658,"2008-03-10",64.2835625
"9659",9659,"2008-03-11",64.2268125
"9660",9660,"2008-03-12",64.4538125
"9661",9661,"2008-03-13",64.5673125
"9662",9662,"2008-03-14",64.695
"9663",9663,"2008-03-15",64.4254375
"9664",9664,"2008-03-16",65.177375
"9665",9665,"2008-03-17",65.1915625
"9666",9666,"2008-03-18",65.20575
"9667",9667,"2008-03-19",65.915125
"9668",9668,"2008-03-20",67.9439375
"9669",9669,"2008-03-21",69.63225
"9670",9670,"2008-03-22",69.036375
"9671",9671,"2008-03-23",69.320125
"9672",9672,"2008-03-24",69.3343125
"9673",9673,"2008-03-25",69.376875
"9674",9674,"2008-03-26",68.72425
"9675",9675,"2008-03-27",68.8519375
"9676",9676,"2008-03-28",69.3910625
"9677",9677,"2008-03-29",69.8166875
"9678",9678,"2008-03-30",70.143
"9679",9679,"2008-03-31",69.944375
"9680",9680,"2008-04-01",70.8381875
"9681",9681,"2008-04-02",70.19975
"9682",9682,"2008-04-03",70.1004375
"9683",9683,"2008-04-04",70.114625
"9684",9684,"2008-04-05",71.051
"9685",9685,"2008-04-06",71.0935625
"9686",9686,"2008-04-07",70.9375
"9687",9687,"2008-04-08",70.8381875
"9688",9688,"2008-04-09",70.1855625
"9689",9689,"2008-04-10",68.185125
"9690",9690,"2008-04-11",67.9155625
"9691",9691,"2008-04-12",67.70275
"9692",9692,"2008-04-13",65.801625
"9693",9693,"2008-04-14",65.8725625
"9694",9694,"2008-04-15",65.9576875
"9695",9695,"2008-04-16",66.2130625
"9696",9696,"2008-04-17",64.5673125
"9697",9697,"2008-04-18",61.0204375
"9698",9698,"2008-04-19",57.0195625
"9699",9699,"2008-04-20",52.1674375
"9700",9700,"2008-04-21",59.7719375
"9701",9701,"2008-04-22",67.333875
"9702",9702,"2008-04-23",60.1124375
"9703",9703,"2008-04-24",51.6283125
"9704",9704,"2008-04-25",49.7555625
"9705",9705,"2008-04-26",46.222875
"9706",9706,"2008-04-27",42.3780625
"9707",9707,"2008-04-28",40.00875
"9708",9708,"2008-04-29",37.909
"9709",9709,"2008-04-30",36.5611875
"9710",9710,"2008-05-01",36.3341875
"9711",9711,"2008-05-02",35.8234375
"9712",9712,"2008-05-03",38.8879375
"9713",9713,"2008-05-04",37.8664375
"9714",9714,"2008-05-05",36.8165625
"9715",9715,"2008-05-06",34.3479375
"9716",9716,"2008-05-07",31.9076875
"9717",9717,"2008-05-08",29.595125
"9718",9718,"2008-05-09",27.2825625
"9719",9719,"2008-05-10",25.3246875
"9720",9720,"2008-05-11",23.9485
"9721",9721,"2008-05-12",22.07575
"9722",9722,"2008-05-13",20.884
"9723",9723,"2008-05-14",18.8268125
"9724",9724,"2008-05-15",15.8474375
"9725",9725,"2008-05-16",15.010375
"9726",9726,"2008-05-17",13.5206875
"9727",9727,"2008-05-18",12.3005625
"9728",9728,"2008-05-19",11.605375
"9729",9729,"2008-05-20",11.4635
"9730",9730,"2008-05-21",11.0095
"9731",9731,"2008-05-22",10.5980625
"9732",9732,"2008-05-23",10.243375
"9733",9733,"2008-05-24",9.8319375
"9734",9734,"2008-05-25",9.4063125
"9735",9735,"2008-05-26",8.9239375
"9736",9736,"2008-05-27",8.0585
"9737",9737,"2008-05-28",7.746375
"9738",9738,"2008-05-29",7.6754375
"9739",9739,"2008-05-30",7.292375
"9740",9740,"2008-05-31",6.7674375
"9741",9741,"2008-06-01",6.2566875
"9742",9742,"2008-06-02",5.6040625
"9743",9743,"2008-06-03",4.93725
"9744",9744,"2008-06-04",4.2420625
"9745",9745,"2008-06-05",3.660375
"9746",9746,"2008-06-06",2.979375
"9747",9747,"2008-06-07",2.21325
"9748",9748,"2008-06-08",0.879625
"9749",9749,"2008-06-09",0.0709375
"9750",9750,"2008-06-10",0
"9751",9751,"2008-06-11",0
"9752",9752,"2008-06-12",0
"9753",9753,"2008-06-13",0
"9754",9754,"2008-06-14",0
"9755",9755,"2008-06-15",0
"9756",9756,"2008-06-16",0
"9757",9757,"2008-06-17",0
"9758",9758,"2008-06-18",0
"9759",9759,"2008-06-19",0
"9760",9760,"2008-06-20",0
"9761",9761,"2008-06-21",0
"9762",9762,"2008-06-22",0
"9763",9763,"2008-06-23",0
"9764",9764,"2008-06-24",0
"9765",9765,"2008-06-25",0
"9766",9766,"2008-06-26",0
"9767",9767,"2008-06-27",0
"9768",9768,"2008-06-28",0
"9769",9769,"2008-06-29",0
"9770",9770,"2008-06-30",0
"9771",9771,"2008-07-01",0
"9772",9772,"2008-07-02",0
"9773",9773,"2008-07-03",0
"9774",9774,"2008-07-04",0
"9775",9775,"2008-07-05",0
"9776",9776,"2008-07-06",0
"9777",9777,"2008-07-07",0
"9778",9778,"2008-07-08",0
"9779",9779,"2008-07-09",0
"9780",9780,"2008-07-10",0
"9781",9781,"2008-07-11",0
"9782",9782,"2008-07-12",0
"9783",9783,"2008-07-13",0
"9784",9784,"2008-07-14",0
"9785",9785,"2008-07-15",0
"9786",9786,"2008-07-16",0
"9787",9787,"2008-07-17",0
"9788",9788,"2008-07-18",0
"9789",9789,"2008-07-19",0
"9790",9790,"2008-07-20",0
"9791",9791,"2008-07-21",0
"9792",9792,"2008-07-22",0
"9793",9793,"2008-07-23",0
"9794",9794,"2008-07-24",0
"9795",9795,"2008-07-25",0
"9796",9796,"2008-07-26",0
"9797",9797,"2008-07-27",0
"9798",9798,"2008-07-28",0
"9799",9799,"2008-07-29",0
"9800",9800,"2008-07-30",0
"9801",9801,"2008-07-31",0
"9802",9802,"2008-08-01",0
"9803",9803,"2008-08-02",0
"9804",9804,"2008-08-03",0
"9805",9805,"2008-08-04",0
"9806",9806,"2008-08-05",0
"9807",9807,"2008-08-06",0
"9808",9808,"2008-08-07",0
"9809",9809,"2008-08-08",0
"9810",9810,"2008-08-09",0
"9811",9811,"2008-08-10",0
"9812",9812,"2008-08-11",0
"9813",9813,"2008-08-12",0
"9814",9814,"2008-08-13",0
"9815",9815,"2008-08-14",0
"9816",9816,"2008-08-15",0
"9817",9817,"2008-08-16",0
"9818",9818,"2008-08-17",0
"9819",9819,"2008-08-18",0
"9820",9820,"2008-08-19",0
"9821",9821,"2008-08-20",0
"9822",9822,"2008-08-21",0
"9823",9823,"2008-08-22",0
"9824",9824,"2008-08-23",0
"9825",9825,"2008-08-24",0
"9826",9826,"2008-08-25",0
"9827",9827,"2008-08-26",0
"9828",9828,"2008-08-27",0
"9829",9829,"2008-08-28",0
"9830",9830,"2008-08-29",0
"9831",9831,"2008-08-30",0
"9832",9832,"2008-08-31",0
"9833",9833,"2008-09-01",0
"9834",9834,"2008-09-02",0
"9835",9835,"2008-09-03",0
"9836",9836,"2008-09-04",0
"9837",9837,"2008-09-05",0
"9838",9838,"2008-09-06",0
"9839",9839,"2008-09-07",0
"9840",9840,"2008-09-08",0
"9841",9841,"2008-09-09",0
"9842",9842,"2008-09-10",0
"9843",9843,"2008-09-11",0
"9844",9844,"2008-09-12",0
"9845",9845,"2008-09-13",0
"9846",9846,"2008-09-14",0
"9847",9847,"2008-09-15",0
"9848",9848,"2008-09-16",0
"9849",9849,"2008-09-17",0
"9850",9850,"2008-09-18",0
"9851",9851,"2008-09-19",0
"9852",9852,"2008-09-20",0
"9853",9853,"2008-09-21",0
"9854",9854,"2008-09-22",0
"9855",9855,"2008-09-23",0
"9856",9856,"2008-09-24",0
"9857",9857,"2008-09-25",0
"9858",9858,"2008-09-26",0
"9859",9859,"2008-09-27",0
"9860",9860,"2008-09-28",0
"9861",9861,"2008-09-29",0
"9862",9862,"2008-09-30",0
"9863",9863,"2008-10-01",0
"9864",9864,"2008-10-02",0
"9865",9865,"2008-10-03",0
"9866",9866,"2008-10-04",0
"9867",9867,"2008-10-05",0
"9868",9868,"2008-10-06",0
"9869",9869,"2008-10-07",0
"9870",9870,"2008-10-08",0
"9871",9871,"2008-10-09",0
"9872",9872,"2008-10-10",0
"9873",9873,"2008-10-11",0
"9874",9874,"2008-10-12",0
"9875",9875,"2008-10-13",0
"9876",9876,"2008-10-14",0
"9877",9877,"2008-10-15",0
"9878",9878,"2008-10-16",0
"9879",9879,"2008-10-17",0
"9880",9880,"2008-10-18",0
"9881",9881,"2008-10-19",0
"9882",9882,"2008-10-20",0
"9883",9883,"2008-10-21",0
"9884",9884,"2008-10-22",0.0425625
"9885",9885,"2008-10-23",0.454
"9886",9886,"2008-10-24",0.3405
"9887",9887,"2008-10-25",0.1560625
"9888",9888,"2008-10-26",0.0141875
"9889",9889,"2008-10-27",0
"9890",9890,"2008-10-28",0
"9891",9891,"2008-10-29",1.87275
"9892",9892,"2008-10-30",2.1139375
"9893",9893,"2008-10-31",1.589
"9894",9894,"2008-11-01",1.98625
"9895",9895,"2008-11-02",1.98625
"9896",9896,"2008-11-03",2.043
"9897",9897,"2008-11-04",1.901125
"9898",9898,"2008-11-05",0.5533125
"9899",9899,"2008-11-06",0.085125
"9900",9900,"2008-11-07",0
"9901",9901,"2008-11-08",0
"9902",9902,"2008-11-09",0
"9903",9903,"2008-11-10",0
"9904",9904,"2008-11-11",0.709375
"9905",9905,"2008-11-12",0.4114375
"9906",9906,"2008-11-13",0.4114375
"9907",9907,"2008-11-14",1.4613125
"9908",9908,"2008-11-15",1.276875
"9909",9909,"2008-11-16",0.255375
"9910",9910,"2008-11-17",0.255375
"9911",9911,"2008-11-18",0.9505625
"9912",9912,"2008-11-19",0.936375
"9913",9913,"2008-11-20",0.7235625
"9914",9914,"2008-11-21",0.8938125
"9915",9915,"2008-11-22",1.1775625
"9916",9916,"2008-11-23",1.5464375
"9917",9917,"2008-11-24",1.19175
"9918",9918,"2008-11-25",2.525375
"9919",9919,"2008-11-26",6.9944375
"9920",9920,"2008-11-27",7.122125
"9921",9921,"2008-11-28",7.20725
"9922",9922,"2008-11-29",7.6186875
"9923",9923,"2008-11-30",7.689625
"9924",9924,"2008-12-01",9.307
"9925",9925,"2008-12-02",9.3779375
"9926",9926,"2008-12-03",9.4205
"9927",9927,"2008-12-04",9.36375
"9928",9928,"2008-12-05",9.59075
"9929",9929,"2008-12-06",9.6333125
"9930",9930,"2008-12-07",9.6900625
"9931",9931,"2008-12-08",9.8745
"9932",9932,"2008-12-09",10.356875
"9933",9933,"2008-12-10",12.2438125
"9934",9934,"2008-12-11",12.3856875
"9935",9935,"2008-12-12",19.7631875
"9936",9936,"2008-12-13",18.869375
"9937",9937,"2008-12-14",19.436875
"9938",9938,"2008-12-15",19.522
"9939",9939,"2008-12-16",19.323375
"9940",9940,"2008-12-17",21.1535625
"9941",9941,"2008-12-18",20.8698125
"9942",9942,"2008-12-19",21.4656875
"9943",9943,"2008-12-20",28.829
"9944",9944,"2008-12-21",22.3453125
"9945",9945,"2008-12-22",38.76025
"9946",9946,"2008-12-23",29.0701875
"9947",9947,"2008-12-24",35.610625
"9948",9948,"2008-12-25",26.3178125
"9949",9949,"2008-12-26",27.608875
"9950",9950,"2008-12-27",27.0271875
"9951",9951,"2008-12-28",27.5379375
"9952",9952,"2008-12-29",26.5731875
"9953",9953,"2008-12-30",27.041375
"9954",9954,"2008-12-31",29.5241875
"9955",9955,"2009-01-01",29.311375
"9956",9956,"2009-01-02",29.6235
"9957",9957,"2009-01-03",29.6376875
"9958",9958,"2009-01-04",30.0633125
"9959",9959,"2009-01-05",30.8294375
"9960",9960,"2009-01-06",30.5740625
"9961",9961,"2009-01-07",33.53925
"9962",9962,"2009-01-08",37.05775
"9963",9963,"2009-01-09",35.639
"9964",9964,"2009-01-10",36.4760625
"9965",9965,"2009-01-11",42.590875
"9966",9966,"2009-01-12",41.0444375
"9967",9967,"2009-01-13",41.2430625
"9968",9968,"2009-01-14",39.5121875
"9969",9969,"2009-01-15",40.8741875
"9970",9970,"2009-01-16",40.434375
"9971",9971,"2009-01-17",42.8320625
"9972",9972,"2009-01-18",42.0659375
"9973",9973,"2009-01-19",47.72675
"9974",9974,"2009-01-20",44.7899375
"9975",9975,"2009-01-21",47.3153125
"9976",9976,"2009-01-22",44.66225
"9977",9977,"2009-01-23",46.563375
"9978",9978,"2009-01-24",47.8260625
"9979",9979,"2009-01-25",47.2869375
"9980",9980,"2009-01-26",46.8755
"9981",9981,"2009-01-27",47.2869375
"9982",9982,"2009-01-28",45.57025
"9983",9983,"2009-01-29",55.5015
"9984",9984,"2009-01-30",50.592625
"9985",9985,"2009-01-31",53.770625
"9986",9986,"2009-02-01",52.5505
"9987",9987,"2009-02-02",52.976125
"9988",9988,"2009-02-03",50.7770625
"9989",9989,"2009-02-04",52.0539375
"9990",9990,"2009-02-05",51.2878125
"9991",9991,"2009-02-06",51.9404375
"9992",9992,"2009-02-07",51.8269375
"9993",9993,"2009-02-08",51.0040625
"9994",9994,"2009-02-09",49.8690625
"9995",9995,"2009-02-10",50.4649375
"9996",9996,"2009-02-11",48.1665625
"9997",9997,"2009-02-12",41.25725
"9998",9998,"2009-02-13",38.817
"9999",9999,"2009-02-14",39.0581875
"10000",10000,"2009-02-15",39.072375
"10001",10001,"2009-02-16",39.1433125
"10002",10002,"2009-02-17",41.2430625
"10003",10003,"2009-02-18",38.76025
"10004",10004,"2009-02-19",41.6545
"10005",10005,"2009-02-20",54.253
"10006",10006,"2009-02-21",48.6205625
"10007",10007,"2009-02-22",50.1528125
"10008",10008,"2009-02-23",57.0195625
"10009",10009,"2009-02-24",59.07675
"10010",10010,"2009-02-25",59.2611875
"10011",10011,"2009-02-26",57.7573125
"10012",10012,"2009-02-27",55.3454375
"10013",10013,"2009-02-28",51.075
"10014",10014,"2009-03-01",50.848
"10015",10015,"2009-03-02",48.97525
"10016",10016,"2009-03-03",55.3170625
"10017",10017,"2009-03-04",51.330375
"10018",10018,"2009-03-05",52.408625
"10019",10019,"2009-03-06",49.684625
"10020",10020,"2009-03-07",48.436125
"10021",10021,"2009-03-08",47.244375
"10022",10022,"2009-03-09",47.15925
"10023",10023,"2009-03-10",48.8475625
"10024",10024,"2009-03-11",48.805
"10025",10025,"2009-03-12",49.571125
"10026",10026,"2009-03-13",49.713
"10027",10027,"2009-03-14",49.6704375
"10028",10028,"2009-03-15",49.4718125
"10029",10029,"2009-03-16",49.5001875
"10030",10030,"2009-03-17",49.65625
"10031",10031,"2009-03-18",49.6136875
"10032",10032,"2009-03-19",49.9541875
"10033",10033,"2009-03-20",49.968375
"10034",10034,"2009-03-21",50.0960625
"10035",10035,"2009-03-22",49.9258125
"10036",10036,"2009-03-23",50.167
"10037",10037,"2009-03-24",50.167
"10038",10038,"2009-03-25",50.0535
"10039",10039,"2009-03-26",50.0535
"10040",10040,"2009-03-27",50.394
"10041",10041,"2009-03-28",50.0676875
"10042",10042,"2009-03-29",48.436125
"10043",10043,"2009-03-30",48.1098125
"10044",10044,"2009-03-31",48.351
"10045",10045,"2009-04-01",48.3368125
"10046",10046,"2009-04-02",48.0530625
"10047",10047,"2009-04-03",46.676875
"10048",10048,"2009-04-04",45.2439375
"10049",10049,"2009-04-05",44.7615625
"10050",10050,"2009-04-06",43.9103125
"10051",10051,"2009-04-07",43.9386875
"10052",10052,"2009-04-08",44.3075625
"10053",10053,"2009-04-09",43.811
"10054",10054,"2009-04-10",43.6833125
"10055",10055,"2009-04-11",43.2576875
"10056",10056,"2009-04-12",43.158375
"10057",10057,"2009-04-13",43.1441875
"10058",10058,"2009-04-14",43.1441875
"10059",10059,"2009-04-15",42.8320625
"10060",10060,"2009-04-16",41.2998125
"10061",10061,"2009-04-17",50.2805
"10062",10062,"2009-04-18",47.2869375
"10063",10063,"2009-04-19",46.903875
"10064",10064,"2009-04-20",46.109375
"10065",10065,"2009-04-21",55.8561875
"10066",10066,"2009-04-22",54.4941875
"10067",10067,"2009-04-23",51.47225
"10068",10068,"2009-04-24",51.160125
"10069",10069,"2009-04-25",47.1166875
"10070",10070,"2009-04-26",35.69575
"10071",10071,"2009-04-27",30.7585
"10072",10072,"2009-04-28",23.89175
"10073",10073,"2009-04-29",20.515125
"10074",10074,"2009-04-30",20.061125
"10075",10075,"2009-05-01",18.0323125
"10076",10076,"2009-05-02",15.180625
"10077",10077,"2009-05-03",14.47125
"10078",10078,"2009-05-04",13.393
"10079",10079,"2009-05-05",11.889125
"10080",10080,"2009-05-06",10.7825
"10081",10081,"2009-05-07",9.619125
"10082",10082,"2009-05-08",8.881375
"10083",10083,"2009-05-09",7.945
"10084",10084,"2009-05-10",6.9235
"10085",10085,"2009-05-11",7.008625
"10086",10086,"2009-05-12",6.9093125
"10087",10087,"2009-05-13",6.7958125
"10088",10088,"2009-05-14",6.52625
"10089",10089,"2009-05-15",6.18575
"10090",10090,"2009-05-16",5.7175625
"10091",10091,"2009-05-17",5.249375
"10092",10092,"2009-05-18",5.249375
"10093",10093,"2009-05-19",5.249375
"10094",10094,"2009-05-20",4.93725
"10095",10095,"2009-05-21",4.25625
"10096",10096,"2009-05-22",2.9368125
"10097",10097,"2009-05-23",2.3409375
"10098",10098,"2009-05-24",1.8585625
"10099",10099,"2009-05-25",1.4329375
"10100",10100,"2009-05-26",1.2910625
"10101",10101,"2009-05-27",0.936375
"10102",10102,"2009-05-28",0.7803125
"10103",10103,"2009-05-29",0.6100625
"10104",10104,"2009-05-30",0.3830625
"10105",10105,"2009-05-31",0.198625
"10106",10106,"2009-06-01",0.1135
"10107",10107,"2009-06-02",0.0141875
"10108",10108,"2009-06-03",0
"10109",10109,"2009-06-04",0
"10110",10110,"2009-06-05",0
"10111",10111,"2009-06-06",0
"10112",10112,"2009-06-07",0
"10113",10113,"2009-06-08",0
"10114",10114,"2009-06-09",0
"10115",10115,"2009-06-10",0
"10116",10116,"2009-06-11",0
"10117",10117,"2009-06-12",0
"10118",10118,"2009-06-13",0
"10119",10119,"2009-06-14",0
"10120",10120,"2009-06-15",0
"10121",10121,"2009-06-16",0
"10122",10122,"2009-06-17",0
"10123",10123,"2009-06-18",0
"10124",10124,"2009-06-19",0
"10125",10125,"2009-06-20",0
"10126",10126,"2009-06-21",0
"10127",10127,"2009-06-22",0
"10128",10128,"2009-06-23",0
"10129",10129,"2009-06-24",0
"10130",10130,"2009-06-25",0
"10131",10131,"2009-06-26",0
"10132",10132,"2009-06-27",0
"10133",10133,"2009-06-28",0
"10134",10134,"2009-06-29",0
"10135",10135,"2009-06-30",0
"10136",10136,"2009-07-01",0
"10137",10137,"2009-07-02",0
"10138",10138,"2009-07-03",0
"10139",10139,"2009-07-04",0
"10140",10140,"2009-07-05",0
"10141",10141,"2009-07-06",0
"10142",10142,"2009-07-07",0
"10143",10143,"2009-07-08",0
"10144",10144,"2009-07-09",0
"10145",10145,"2009-07-10",0
"10146",10146,"2009-07-11",0
"10147",10147,"2009-07-12",0
"10148",10148,"2009-07-13",0
"10149",10149,"2009-07-14",0
"10150",10150,"2009-07-15",0
"10151",10151,"2009-07-16",0
"10152",10152,"2009-07-17",0
"10153",10153,"2009-07-18",0
"10154",10154,"2009-07-19",0
"10155",10155,"2009-07-20",0
"10156",10156,"2009-07-21",0
"10157",10157,"2009-07-22",0
"10158",10158,"2009-07-23",0
"10159",10159,"2009-07-24",0
"10160",10160,"2009-07-25",0
"10161",10161,"2009-07-26",0
"10162",10162,"2009-07-27",0
"10163",10163,"2009-07-28",0
"10164",10164,"2009-07-29",0
"10165",10165,"2009-07-30",0
"10166",10166,"2009-07-31",0
"10167",10167,"2009-08-01",0
"10168",10168,"2009-08-02",0
"10169",10169,"2009-08-03",0
"10170",10170,"2009-08-04",0
"10171",10171,"2009-08-05",0
"10172",10172,"2009-08-06",0
"10173",10173,"2009-08-07",0
"10174",10174,"2009-08-08",0
"10175",10175,"2009-08-09",0
"10176",10176,"2009-08-10",0
"10177",10177,"2009-08-11",0
"10178",10178,"2009-08-12",0
"10179",10179,"2009-08-13",0
"10180",10180,"2009-08-14",0
"10181",10181,"2009-08-15",0
"10182",10182,"2009-08-16",0
"10183",10183,"2009-08-17",0
"10184",10184,"2009-08-18",0
"10185",10185,"2009-08-19",0
"10186",10186,"2009-08-20",0
"10187",10187,"2009-08-21",0
"10188",10188,"2009-08-22",0
"10189",10189,"2009-08-23",0
"10190",10190,"2009-08-24",0
"10191",10191,"2009-08-25",0
"10192",10192,"2009-08-26",0
"10193",10193,"2009-08-27",0
"10194",10194,"2009-08-28",0
"10195",10195,"2009-08-29",0
"10196",10196,"2009-08-30",0
"10197",10197,"2009-08-31",0
