"","X","Date","SNDP"
"11145",11145,"2012-04-05",826.684090651558
"11146",11146,"2012-04-06",791.233696883853
"11147",11147,"2012-04-07",779.843576487253
"11148",11148,"2012-04-08",804.055718130312
"11149",11149,"2012-04-09",846.3618796034
"11150",11150,"2012-04-10",829.873324362606
"11151",11151,"2012-04-11",774.007495750708
"11152",11152,"2012-04-12",746.172211048158
"11153",11153,"2012-04-13",720.788514164305
"11154",11154,"2012-04-14",638.172174220963
"11155",11155,"2012-04-15",409.718902266288
"11156",11156,"2012-04-16",103.856202549575
"11157",11157,"2012-04-17",1.21494617563739
"11158",11158,"2012-04-18",0
"11159",11159,"2012-04-19",0
"11160",11160,"2012-04-20",0
"11161",11161,"2012-04-21",0
"11162",11162,"2012-04-22",2.47328328611898
"11163",11163,"2012-04-23",48.7714107648725
"11164",11164,"2012-04-24",4.40417988668556
"11165",11165,"2012-04-25",0.0433909348441926
"11166",11166,"2012-04-26",0
"11167",11167,"2012-04-27",0
"11168",11168,"2012-04-28",14.5793541076487
"11169",11169,"2012-04-29",14.6227450424929
"11170",11170,"2012-04-30",7.13780878186969
"11171",11171,"2012-05-01",0
"11172",11172,"2012-05-02",0
"11173",11173,"2012-05-03",0
"11174",11174,"2012-05-04",0
"11175",11175,"2012-05-05",0
"11176",11176,"2012-05-06",0
"11177",11177,"2012-05-07",0
"11178",11178,"2012-05-08",0
"11179",11179,"2012-05-09",0
"11180",11180,"2012-05-10",0
"11181",11181,"2012-05-11",0
"11182",11182,"2012-05-12",0
"11183",11183,"2012-05-13",0
"11184",11184,"2012-05-14",0
"11185",11185,"2012-05-15",0
"11186",11186,"2012-05-16",0
"11187",11187,"2012-05-17",0
"11188",11188,"2012-05-18",0
"11189",11189,"2012-05-19",0
"11190",11190,"2012-05-20",0
"11191",11191,"2012-05-21",0
"11192",11192,"2012-05-22",0
"11193",11193,"2012-05-23",0
"11194",11194,"2012-05-24",0
"11195",11195,"2012-05-25",0
"11196",11196,"2012-05-26",0
"11197",11197,"2012-05-27",0
"11198",11198,"2012-05-28",0
"11199",11199,"2012-05-29",0
"11200",11200,"2012-05-30",0
"11201",11201,"2012-05-31",0
"11202",11202,"2012-06-01",0
"11203",11203,"2012-06-02",0
"11204",11204,"2012-06-03",0
"11205",11205,"2012-06-04",0
"11206",11206,"2012-06-05",0
"11207",11207,"2012-06-06",0
"11208",11208,"2012-06-07",0
"11209",11209,"2012-06-08",0
"11210",11210,"2012-06-09",0
"11211",11211,"2012-06-10",0
"11212",11212,"2012-06-11",0
"11213",11213,"2012-06-12",0
"11214",11214,"2012-06-13",0
"11215",11215,"2012-06-14",0
"11216",11216,"2012-06-15",0
"11217",11217,"2012-06-16",0
"11218",11218,"2012-06-17",0
"11219",11219,"2012-06-18",0
"11220",11220,"2012-06-19",0
"11221",11221,"2012-06-20",0
"11222",11222,"2012-06-21",0
"11223",11223,"2012-06-22",0
"11224",11224,"2012-06-23",0
"11225",11225,"2012-06-24",0
"11226",11226,"2012-06-25",0
"11227",11227,"2012-06-26",0
"11228",11228,"2012-06-27",0
"11229",11229,"2012-06-28",0
"11230",11230,"2012-06-29",0
"11231",11231,"2012-06-30",0
"11232",11232,"2012-07-01",0
"11233",11233,"2012-07-02",0
"11234",11234,"2012-07-03",0
"11235",11235,"2012-07-04",0
"11236",11236,"2012-07-05",0
"11237",11237,"2012-07-06",0
"11238",11238,"2012-07-07",0
"11239",11239,"2012-07-08",0
"11240",11240,"2012-07-09",0
"11241",11241,"2012-07-10",0
"11242",11242,"2012-07-11",0
"11243",11243,"2012-07-12",0
"11244",11244,"2012-07-13",0
"11245",11245,"2012-07-14",0
"11246",11246,"2012-07-15",0
"11247",11247,"2012-07-16",0
"11248",11248,"2012-07-17",0
"11249",11249,"2012-07-18",0
"11250",11250,"2012-07-19",0
"11251",11251,"2012-07-20",0
"11252",11252,"2012-07-21",0
"11253",11253,"2012-07-22",0
"11254",11254,"2012-07-23",0
"11255",11255,"2012-07-24",0
"11256",11256,"2012-07-25",0
"11257",11257,"2012-07-26",0
"11258",11258,"2012-07-27",0
"11259",11259,"2012-07-28",0
"11260",11260,"2012-07-29",0
"11261",11261,"2012-07-30",0
"11262",11262,"2012-07-31",0
"11263",11263,"2012-08-01",0
"11264",11264,"2012-08-02",0
"11265",11265,"2012-08-03",0
"11266",11266,"2012-08-04",0
"11267",11267,"2012-08-05",0
"11268",11268,"2012-08-06",0
"11269",11269,"2012-08-07",0
"11270",11270,"2012-08-08",0
"11271",11271,"2012-08-09",0
"11272",11272,"2012-08-10",0
"11273",11273,"2012-08-11",0
"11274",11274,"2012-08-12",0
"11275",11275,"2012-08-13",0
"11276",11276,"2012-08-14",0
"11277",11277,"2012-08-15",0
"11278",11278,"2012-08-16",0
"11279",11279,"2012-08-17",0
"11280",11280,"2012-08-18",0
"11281",11281,"2012-08-19",0
"11282",11282,"2012-08-20",0
"11283",11283,"2012-08-21",0
"11284",11284,"2012-08-22",0
"11285",11285,"2012-08-23",0
"11286",11286,"2012-08-24",0
"11287",11287,"2012-08-25",0
"11288",11288,"2012-08-26",0
"11289",11289,"2012-08-27",0
"11290",11290,"2012-08-28",0
"11291",11291,"2012-08-29",0
"11292",11292,"2012-08-30",0
"11293",11293,"2012-08-31",0
"11294",11294,"2012-09-01",0
"11295",11295,"2012-09-02",0
"11296",11296,"2012-09-03",0
"11297",11297,"2012-09-04",0
"11298",11298,"2012-09-05",0
"11299",11299,"2012-09-06",0
"11300",11300,"2012-09-07",0
"11301",11301,"2012-09-08",0
"11302",11302,"2012-09-09",0
"11303",11303,"2012-09-10",0
"11304",11304,"2012-09-11",0
"11305",11305,"2012-09-12",0
"11306",11306,"2012-09-13",0
"11307",11307,"2012-09-14",0
"11308",11308,"2012-09-15",0
"11309",11309,"2012-09-16",0
"11310",11310,"2012-09-17",0
"11311",11311,"2012-09-18",0
"11312",11312,"2012-09-19",0
"11313",11313,"2012-09-20",0
"11314",11314,"2012-09-21",0
"11315",11315,"2012-09-22",0
"11316",11316,"2012-09-23",0
"11317",11317,"2012-09-24",0
"11318",11318,"2012-09-25",0
"11319",11319,"2012-09-26",0
"11320",11320,"2012-09-27",0
"11321",11321,"2012-09-28",0
"11322",11322,"2012-09-29",0
"11323",11323,"2012-09-30",0
"11324",11324,"2012-10-01",0
"11325",11325,"2012-10-02",0
"11326",11326,"2012-10-03",0
"11327",11327,"2012-10-04",0
"11328",11328,"2012-10-05",0
"11329",11329,"2012-10-06",0
"11330",11330,"2012-10-07",0
"11331",11331,"2012-10-08",0
"11332",11332,"2012-10-09",0
"11333",11333,"2012-10-10",0
"11334",11334,"2012-10-11",0
"11335",11335,"2012-10-12",0
"11336",11336,"2012-10-13",0
"11337",11337,"2012-10-14",0
"11338",11338,"2012-10-15",0
"11339",11339,"2012-10-16",0
"11340",11340,"2012-10-17",0
"11341",11341,"2012-10-18",0
"11342",11342,"2012-10-19",0
"11343",11343,"2012-10-20",0
"11344",11344,"2012-10-21",0
"11345",11345,"2012-10-22",0
"11346",11346,"2012-10-23",0
"11347",11347,"2012-10-24",0
"11348",11348,"2012-10-25",0
"11349",11349,"2012-10-26",0
"11350",11350,"2012-10-27",0
"11351",11351,"2012-10-28",0
"11352",11352,"2012-10-29",0
"11353",11353,"2012-10-30",0
"11354",11354,"2012-10-31",0
"11355",11355,"2012-11-01",0
"11356",11356,"2012-11-02",0
"11357",11357,"2012-11-03",0
"11358",11358,"2012-11-04",0
"11359",11359,"2012-11-05",0
"11360",11360,"2012-11-06",0
"11361",11361,"2012-11-07",0
"11362",11362,"2012-11-08",1.25833711048159
"11363",11363,"2012-11-09",12.6267620396601
"11364",11364,"2012-11-10",11.498597733711
"11365",11365,"2012-11-11",11.476902266289
"11366",11366,"2012-11-12",11.7589433427762
"11367",11367,"2012-11-13",0.0216954674220963
"11368",11368,"2012-11-14",6.11812181303117
"11369",11369,"2012-11-15",6.09642634560907
"11370",11370,"2012-11-16",6.09642634560907
"11371",11371,"2012-11-17",6.09642634560907
"11372",11372,"2012-11-18",6.11812181303117
"11373",11373,"2012-11-19",6.11812181303117
"11374",11374,"2012-11-20",6.11812181303117
"11375",11375,"2012-11-21",6.09642634560907
"11376",11376,"2012-11-22",6.05303541076487
"11377",11377,"2012-11-23",2.92888810198301
"11378",11378,"2012-11-24",0.498995750708215
"11379",11379,"2012-11-25",13.6898399433428
"11380",11380,"2012-11-26",15.317
"11381",11381,"2012-11-27",15.3603909348442
"11382",11382,"2012-11-28",14.6010495750708
"11383",11383,"2012-11-29",22.0642903682719
"11384",11384,"2012-11-30",25.7742152974504
"11385",11385,"2012-12-01",24.4724872521247
"11386",11386,"2012-12-02",55.6488739376771
"11387",11387,"2012-12-03",57.2326430594901
"11388",11388,"2012-12-04",52.8067677053825
"11389",11389,"2012-12-05",39.7894872521247
"11390",11390,"2012-12-06",50.3334844192634
"11391",11391,"2012-12-07",50.2683980169972
"11392",11392,"2012-12-08",55.4536147308782
"11393",11393,"2012-12-09",53.8915410764872
"11394",11394,"2012-12-10",97.4343441926346
"11395",11395,"2012-12-11",270.130264872522
"11396",11396,"2012-12-12",264.966743626063
"11397",11397,"2012-12-13",273.731712464589
"11398",11398,"2012-12-14",268.850232294617
"11399",11399,"2012-12-15",277.051118980171
"11400",11400,"2012-12-16",276.942641643059
"11401",11401,"2012-12-17",280.088484419264
"11402",11402,"2012-12-18",396.853490084985
"11403",11403,"2012-12-19",639.625770538244
"11404",11404,"2012-12-20",723.912661473088
"11405",11405,"2012-12-21",671.995407932011
"11406",11406,"2012-12-22",857.535045325779
"11407",11407,"2012-12-23",877.451484419264
"11408",11408,"2012-12-24",887.604963172805
"11409",11409,"2012-12-25",889.53585977337
"11410",11410,"2012-12-26",891.59692917847
"11411",11411,"2012-12-27",899.9713796034
"11412",11412,"2012-12-28",1139.79307648725
"11413",11413,"2012-12-29",1138.94695325779
"11414",11414,"2012-12-30",1192.01406657224
"11415",11415,"2012-12-31",1223.60266713881
"11416",11416,"2013-01-01",1246.81681728045
"11417",11417,"2013-01-02",1238.11693484419
"11418",11418,"2013-01-03",1246.03578045326
"11419",11419,"2013-01-04",1247.27242209632
"11420",11420,"2013-01-05",1289.75214730878
"11421",11421,"2013-01-06",1280.46648725213
"11422",11422,"2013-01-07",1308.14990368272
"11423",11423,"2013-01-08",1298.73407082153
"11424",11424,"2013-01-09",1293.50546317281
"11425",11425,"2013-01-10",1340.73649575071
"11426",11426,"2013-01-11",1338.5669490085
"11427",11427,"2013-01-12",1339.06594475921
"11428",11428,"2013-01-13",1333.77225070822
"11429",11429,"2013-01-14",1301.79313172805
"11430",11430,"2013-01-15",1246.79512181303
"11431",11431,"2013-01-16",1248.7260184136
"11432",11432,"2013-01-17",1264.80235977337
"11433",11433,"2013-01-18",1261.69990793201
"11434",11434,"2013-01-19",1271.02895892351
"11435",11435,"2013-01-20",1412.7003611898
"11436",11436,"2013-01-21",1391.48219405099
"11437",11437,"2013-01-22",1434.93821529745
"11438",11438,"2013-01-23",1350.49945609065
"11439",11439,"2013-01-24",1408.29618130312
"11440",11440,"2013-01-25",1345.94340793201
"11441",11441,"2013-01-26",1392.89239943343
"11442",11442,"2013-01-27",1357.15996458924
"11443",11443,"2013-01-28",1387.49022804533
"11444",11444,"2013-01-29",1367.87752549575
"11445",11445,"2013-01-30",1384.58303541076
"11446",11446,"2013-01-31",1283.76419830028
"11447",11447,"2013-02-01",1319.82206515581
"11448",11448,"2013-02-02",1320.7983611898
"11449",11449,"2013-02-03",1319.36646033994
"11450",11450,"2013-02-04",1310.34114589235
"11451",11451,"2013-02-05",1303.15994617564
"11452",11452,"2013-02-06",1335.5295835694
"11453",11453,"2013-02-07",1335.94179745042
"11454",11454,"2013-02-08",1337.39539376771
"11455",11455,"2013-02-09",1380.72124220963
"11456",11456,"2013-02-10",1389.9201203966
"11457",11457,"2013-02-11",1413.8719164306
"11458",11458,"2013-02-12",1546.75665439093
"11459",11459,"2013-02-13",1476.05112606232
"11460",11460,"2013-02-14",1497.11742492918
"11461",11461,"2013-02-15",1485.59713172805
"11462",11462,"2013-02-16",1526.84021529745
"11463",11463,"2013-02-17",1546.90852266288
"11464",11464,"2013-02-18",1584.63694050991
"11465",11465,"2013-02-19",1559.75223937677
"11466",11466,"2013-02-20",1801.33126912182
"11467",11467,"2013-02-21",1936.77607223796
"11468",11468,"2013-02-22",1910.56794759207
"11469",11469,"2013-02-23",1934.38957082153
"11470",11470,"2013-02-24",1993.42293767706
"11471",11471,"2013-02-25",2008.84841501416
"11472",11472,"2013-02-26",1977.75881019829
"11473",11473,"2013-02-27",1981.53382152974
"11474",11474,"2013-02-28",2053.43260056658
"11475",11475,"2013-03-01",2339.72598866855
"11476",11476,"2013-03-02",2275.11688668556
"11477",11477,"2013-03-03",2362.89674787535
"11478",11478,"2013-03-04",2274.22737252125
"11479",11479,"2013-03-05",2286.00801133145
"11480",11480,"2013-03-06",2260.97144192634
"11481",11481,"2013-03-07",2249.55962606232
"11482",11482,"2013-03-08",2260.94974645892
"11483",11483,"2013-03-09",2233.61345750708
"11484",11484,"2013-03-10",2241.81434419264
"11485",11485,"2013-03-11",2248.53993909348
"11486",11486,"2013-03-12",2144.55356373937
"11487",11487,"2013-03-13",2009.78132011331
"11488",11488,"2013-03-14",1988.5631529745
"11489",11489,"2013-03-15",2053.6495552408
"11490",11490,"2013-03-16",1998.65154532578
"11491",11491,"2013-03-17",2011.36508923513
"11492",11492,"2013-03-18",1968.62501841359
"11493",11493,"2013-03-19",2005.3554447592
"11494",11494,"2013-03-20",2454.16957932011
"11495",11495,"2013-03-21",2427.28889518413
"11496",11496,"2013-03-22",2418.67579461756
"11497",11497,"2013-03-23",2482.11334135978
"11498",11498,"2013-03-24",2346.60345184136
"11499",11499,"2013-03-25",2331.28645184136
"11500",11500,"2013-03-26",2329.91963739377
"11501",11501,"2013-03-27",2337.2093144476
"11502",11502,"2013-03-28",2263.66167988669
"11503",11503,"2013-03-29",2186.23055665723
"11504",11504,"2013-03-30",2230.96661048158
"11505",11505,"2013-03-31",2153.75244192634
"11506",11506,"2013-04-01",2105.48002691218
"11507",11507,"2013-04-02",2105.74037252125
"11508",11508,"2013-04-03",2128.54230878186
"11509",11509,"2013-04-04",2130.99389660056
"11510",11510,"2013-04-05",2126.11241643059
"11511",11511,"2013-04-06",2123.09674645892
"11512",11512,"2013-04-07",2124.22491076487
"11513",11513,"2013-04-08",2103.5274348442
"11514",11514,"2013-04-09",2063.60777478753
"11515",11515,"2013-04-10",2134.57364872522
"11516",11516,"2013-04-11",2118.54069830028
"11517",11517,"2013-04-12",2118.10678895184
"11518",11518,"2013-04-13",2218.07950283286
"11519",11519,"2013-04-14",2184.49491926346
"11520",11520,"2013-04-15",2125.04933852691
"11521",11521,"2013-04-16",2037.20439093485
"11522",11522,"2013-04-17",1937.31845892351
"11523",11523,"2013-04-18",1892.625796034
"11524",11524,"2013-04-19",1816.40961898017
"11525",11525,"2013-04-20",1351.67101133144
"11526",11526,"2013-04-21",1310.1892776204
"11527",11527,"2013-04-22",1308.36685835694
"11528",11528,"2013-04-23",1255.6034815864
"11529",11529,"2013-04-24",1100.71953966006
"11530",11530,"2013-04-25",758.625409348442
"11531",11531,"2013-04-26",705.471514164305
"11532",11532,"2013-04-27",597.905386685552
"11533",11533,"2013-04-28",425.491507082153
"11534",11534,"2013-04-29",210.966725212465
"11535",11535,"2013-04-30",87.8015566572238
"11536",11536,"2013-05-01",18.6364065155807
"11537",11537,"2013-05-02",0.108477337110482
"11538",11538,"2013-05-03",0
"11539",11539,"2013-05-04",0
"11540",11540,"2013-05-05",0
"11541",11541,"2013-05-06",0
"11542",11542,"2013-05-07",0
"11543",11543,"2013-05-08",0
"11544",11544,"2013-05-09",0
"11545",11545,"2013-05-10",0
"11546",11546,"2013-05-11",0
"11547",11547,"2013-05-12",0
"11548",11548,"2013-05-13",0
"11549",11549,"2013-05-14",0
"11550",11550,"2013-05-15",0
"11551",11551,"2013-05-16",0
"11552",11552,"2013-05-17",0
"11553",11553,"2013-05-18",0
"11554",11554,"2013-05-19",0
"11555",11555,"2013-05-20",0
"11556",11556,"2013-05-21",0
"11557",11557,"2013-05-22",0
"11558",11558,"2013-05-23",0
"11559",11559,"2013-05-24",0
"11560",11560,"2013-05-25",0
"11561",11561,"2013-05-26",0
"11562",11562,"2013-05-27",0
"11563",11563,"2013-05-28",0
"11564",11564,"2013-05-29",0
"11565",11565,"2013-05-30",0
"11566",11566,"2013-05-31",0
"11567",11567,"2013-06-01",0
"11568",11568,"2013-06-02",0
"11569",11569,"2013-06-03",0
"11570",11570,"2013-06-04",0
"11571",11571,"2013-06-05",0
"11572",11572,"2013-06-06",0
"11573",11573,"2013-06-07",0
"11574",11574,"2013-06-08",0
"11575",11575,"2013-06-09",0
"11576",11576,"2013-06-10",0
"11577",11577,"2013-06-11",0
"11578",11578,"2013-06-12",0
"11579",11579,"2013-06-13",0
"11580",11580,"2013-06-14",0
"11581",11581,"2013-06-15",0
"11582",11582,"2013-06-16",0
"11583",11583,"2013-06-17",0
"11584",11584,"2013-06-18",0
"11585",11585,"2013-06-19",0
"11586",11586,"2013-06-20",0
"11587",11587,"2013-06-21",0
"11588",11588,"2013-06-22",0
"11589",11589,"2013-06-23",0
"11590",11590,"2013-06-24",0
"11591",11591,"2013-06-25",0
"11592",11592,"2013-06-26",0
"11593",11593,"2013-06-27",0
"11594",11594,"2013-06-28",0
"11595",11595,"2013-06-29",0
"11596",11596,"2013-06-30",0
"11597",11597,"2013-07-01",0
"11598",11598,"2013-07-02",0
"11599",11599,"2013-07-03",0
"11600",11600,"2013-07-04",0
"11601",11601,"2013-07-05",0
"11602",11602,"2013-07-06",0
"11603",11603,"2013-07-07",0
"11604",11604,"2013-07-08",0
"11605",11605,"2013-07-09",0
"11606",11606,"2013-07-10",0
"11607",11607,"2013-07-11",0
"11608",11608,"2013-07-12",0
"11609",11609,"2013-07-13",0
"11610",11610,"2013-07-14",0
"11611",11611,"2013-07-15",0
"11612",11612,"2013-07-16",0
"11613",11613,"2013-07-17",0
"11614",11614,"2013-07-18",0
"11615",11615,"2013-07-19",0
"11616",11616,"2013-07-20",0
"11617",11617,"2013-07-21",0
"11618",11618,"2013-07-22",0
"11619",11619,"2013-07-23",0
"11620",11620,"2013-07-24",0
"11621",11621,"2013-07-25",0
"11622",11622,"2013-07-26",0
"11623",11623,"2013-07-27",0
"11624",11624,"2013-07-28",0
"11625",11625,"2013-07-29",0
"11626",11626,"2013-07-30",0
"11627",11627,"2013-07-31",0
"11628",11628,"2013-08-01",0
"11629",11629,"2013-08-02",0
"11630",11630,"2013-08-03",0
"11631",11631,"2013-08-04",0
"11632",11632,"2013-08-05",0
"11633",11633,"2013-08-06",0
"11634",11634,"2013-08-07",0
"11635",11635,"2013-08-08",0
"11636",11636,"2013-08-09",0
"11637",11637,"2013-08-10",0
"11638",11638,"2013-08-11",0
"11639",11639,"2013-08-12",0
"11640",11640,"2013-08-13",0
"11641",11641,"2013-08-14",0
"11642",11642,"2013-08-15",0
"11643",11643,"2013-08-16",0
"11644",11644,"2013-08-17",0
"11645",11645,"2013-08-18",0
"11646",11646,"2013-08-19",0
"11647",11647,"2013-08-20",0
"11648",11648,"2013-08-21",0
"11649",11649,"2013-08-22",0
"11650",11650,"2013-08-23",0
"11651",11651,"2013-08-24",0
"11652",11652,"2013-08-25",0
"11653",11653,"2013-08-26",0
"11654",11654,"2013-08-27",0
"11655",11655,"2013-08-28",0
"11656",11656,"2013-08-29",0
"11657",11657,"2013-08-30",0
"11658",11658,"2013-08-31",0
"11659",11659,"2013-09-01",0
"11660",11660,"2013-09-02",0
"11661",11661,"2013-09-03",0
"11662",11662,"2013-09-04",0
"11663",11663,"2013-09-05",0
"11664",11664,"2013-09-06",0
"11665",11665,"2013-09-07",0
"11666",11666,"2013-09-08",0
"11667",11667,"2013-09-09",0
"11668",11668,"2013-09-10",0
"11669",11669,"2013-09-11",0
"11670",11670,"2013-09-12",0
"11671",11671,"2013-09-13",0
"11672",11672,"2013-09-14",0
"11673",11673,"2013-09-15",0
"11674",11674,"2013-09-16",0
"11675",11675,"2013-09-17",0
"11676",11676,"2013-09-18",0
"11677",11677,"2013-09-19",0
"11678",11678,"2013-09-20",0
"11679",11679,"2013-09-21",0
"11680",11680,"2013-09-22",0
"11681",11681,"2013-09-23",0
"11682",11682,"2013-09-24",0
"11683",11683,"2013-09-25",0
"11684",11684,"2013-09-26",0
"11685",11685,"2013-09-27",0
"11686",11686,"2013-09-28",0
"11687",11687,"2013-09-29",0
"11688",11688,"2013-09-30",0
"11689",11689,"2013-10-01",0
"11690",11690,"2013-10-02",0
"11691",11691,"2013-10-03",0
"11692",11692,"2013-10-04",0
"11693",11693,"2013-10-05",0
"11694",11694,"2013-10-06",0
"11695",11695,"2013-10-07",0
"11696",11696,"2013-10-08",0
"11697",11697,"2013-10-09",0
"11698",11698,"2013-10-10",0
"11699",11699,"2013-10-11",0
"11700",11700,"2013-10-12",0
"11701",11701,"2013-10-13",0
"11702",11702,"2013-10-14",0
"11703",11703,"2013-10-15",0
"11704",11704,"2013-10-16",0
"11705",11705,"2013-10-17",0
"11706",11706,"2013-10-18",0
"11707",11707,"2013-10-19",0
"11708",11708,"2013-10-20",0
"11709",11709,"2013-10-21",0
"11710",11710,"2013-10-22",0
"11711",11711,"2013-10-23",0
"11712",11712,"2013-10-24",0
"11713",11713,"2013-10-25",0
"11714",11714,"2013-10-26",0
"11715",11715,"2013-10-27",0
"11716",11716,"2013-10-28",0
"11717",11717,"2013-10-29",17.5082422096318
"11718",11718,"2013-10-30",15.6858229461756
"11719",11719,"2013-10-31",14.3840949008499
"11720",11720,"2013-11-01",0.238650141643059
"11721",11721,"2013-11-02",0
"11722",11722,"2013-11-03",0
"11723",11723,"2013-11-04",0
"11724",11724,"2013-11-05",0
"11725",11725,"2013-11-06",0
"11726",11726,"2013-11-07",0
"11727",11727,"2013-11-08",0
"11728",11728,"2013-11-09",0
"11729",11729,"2013-11-10",0
"11730",11730,"2013-11-11",57.2760339943342
"11731",11731,"2013-11-12",74.2418895184136
"11732",11732,"2013-11-13",66.6050849858357
"11733",11733,"2013-11-14",66.1928711048158
"11734",11734,"2013-11-15",64.0233243626063
"11735",11735,"2013-11-16",52.7416813031162
"11736",11736,"2013-11-17",44.584185552408
"11737",11737,"2013-11-18",31.5669050991502
"11738",11738,"2013-11-19",5.01165297450424
"11739",11739,"2013-11-20",5.07673937677054
"11740",11740,"2013-11-21",5.07673937677054
"11741",11741,"2013-11-22",5.03334844192634
"11742",11742,"2013-11-23",42.6315934844193
"11743",11743,"2013-11-24",45.4953951841359
"11744",11744,"2013-11-25",41.5468201133145
"11745",11745,"2013-11-26",52.3294674220963
"11746",11746,"2013-11-27",144.621985835694
"11747",11747,"2013-11-28",297.770290368273
"11748",11748,"2013-11-29",308.769892351275
"11749",11749,"2013-11-30",297.987245042493
"11750",11750,"2013-12-01",309.898056657223
"11751",11751,"2013-12-02",342.658212464589
"11752",11752,"2013-12-03",414.622077903682
"11753",11753,"2013-12-04",405.010985835695
"11754",11754,"2013-12-05",404.25164447592
"11755",11755,"2013-12-06",404.85911756374
"11756",11756,"2013-12-07",409.935856940511
"11757",11757,"2013-12-08",410.217898016998
"11758",11758,"2013-12-09",412.387444759207
"11759",11759,"2013-12-10",525.268961756374
"11760",11760,"2013-12-11",473.004580736543
"11761",11761,"2013-12-12",486.759507082153
"11762",11762,"2013-12-13",482.094981586403
"11763",11763,"2013-12-14",492.205069405099
"11764",11764,"2013-12-15",520.344090651558
"11765",11765,"2013-12-16",796.635868271955
"11766",11766,"2013-12-17",715.364647308782
"11767",11767,"2013-12-18",800.367488668556
"11768",11768,"2013-12-19",734.109531161474
"11769",11769,"2013-12-20",786.373912181303
"11770",11770,"2013-12-21",854.367507082153
"11771",11771,"2013-12-22",995.214481586402
"11772",11772,"2013-12-23",1212.25593767705
"11773",11773,"2013-12-24",1215.20652124646
"11774",11774,"2013-12-25",1231.04421246459
"11775",11775,"2013-12-26",1160.10003399433
"11776",11776,"2013-12-27",1369.43959915014
"11777",11777,"2013-12-28",1258.79271529745
"11778",11778,"2013-12-29",1342.1033101983
"11779",11779,"2013-12-30",1355.7497592068
"11780",11780,"2013-12-31",1373.56173796034
"11781",11781,"2014-01-01",1373.8220835694
"11782",11782,"2014-01-02",1374.14751558074
"11783",11783,"2014-01-03",1395.95146033994
"11784",11784,"2014-01-04",1380.30902832861
"11785",11785,"2014-01-05",1430.53403541076
"11786",11786,"2014-01-06",1506.72851699717
"11787",11787,"2014-01-07",1654.08413172805
"11788",11788,"2014-01-08",1661.46059065156
"11789",11789,"2014-01-09",1738.82662747875
"11790",11790,"2014-01-10",1603.12147875355
"11791",11791,"2014-01-11",1646.44732719547
"11792",11792,"2014-01-12",1656.94793342777
"11793",11793,"2014-01-13",1720.68921671388
"11794",11794,"2014-01-14",1598.08813031162
"11795",11795,"2014-01-15",1704.22235694052
"11796",11796,"2014-01-16",1646.49071813031
"11797",11797,"2014-01-17",1715.6992592068
"11798",11798,"2014-01-18",1694.09057365439
"11799",11799,"2014-01-19",1700.44734560907
"11800",11800,"2014-01-20",1791.82865439093
"11801",11801,"2014-01-21",1744.83627195467
"11802",11802,"2014-01-22",1799.98615014164
"11803",11803,"2014-01-23",1764.14523796034
"11804",11804,"2014-01-24",1774.64584419264
"11805",11805,"2014-01-25",1759.0034121813
"11806",11806,"2014-01-26",1924.12761473088
"11807",11807,"2014-01-27",1853.37869546742
"11808",11808,"2014-01-28",1977.45507365439
"11809",11809,"2014-01-29",1918.13966572238
"11810",11810,"2014-01-30",1941.5273796034
"11811",11811,"2014-01-31",1911.11033427762
"11812",11812,"2014-02-01",1950.1621756374
"11813",11813,"2014-02-02",2114.46195042493
"11814",11814,"2014-02-03",1957.84237110481
"11815",11815,"2014-02-04",2069.63911473089
"11816",11816,"2014-02-05",2010.30201133145
"11817",11817,"2014-02-06",2050.13488951842
"11818",11818,"2014-02-07",2034.5141529745
"11819",11819,"2014-02-08",2040.13327903682
"11820",11820,"2014-02-09",2024.57762889519
"11821",11821,"2014-02-10",2072.13409348442
"11822",11822,"2014-02-11",2057.66321671388
"11823",11823,"2014-02-12",2052.69495467422
"11824",11824,"2014-02-13",2058.07543059489
"11825",11825,"2014-02-14",2390.7320325779
"11826",11826,"2014-02-15",2430.56491076487
"11827",11827,"2014-02-16",2553.49142917847
"11828",11828,"2014-02-17",2475.77826487251
"11829",11829,"2014-02-18",2518.25799008498
"11830",11830,"2014-02-19",2514.04906940511
"11831",11831,"2014-02-20",2601.3299348442
"11832",11832,"2014-02-21",2535.20215014164
"11833",11833,"2014-02-22",2767.90773371104
"11834",11834,"2014-02-23",2634.06839518413
"11835",11835,"2014-02-24",2729.61523371104
"11836",11836,"2014-02-25",2696.59473229461
"11837",11837,"2014-02-26",2718.52884985836
"11838",11838,"2014-02-27",2772.94108215297
"11839",11839,"2014-02-28",2711.54290934844
"11840",11840,"2014-03-01",2762.98286260623
"11841",11841,"2014-03-02",2759.55497875355
"11842",11842,"2014-03-03",2737.75103399433
"11843",11843,"2014-03-04",2763.00455807366
"11844",11844,"2014-03-05",2738.77072096318
"11845",11845,"2014-03-06",2758.036296034
"11846",11846,"2014-03-07",2724.82053541076
"11847",11847,"2014-03-08",2762.44047592067
"11848",11848,"2014-03-09",2749.61845467422
"11849",11849,"2014-03-10",2744.86714730879
"11850",11850,"2014-03-11",2793.46499433428
"11851",11851,"2014-03-12",2826.07328186969
"11852",11852,"2014-03-13",3176.71542634561
"11853",11853,"2014-03-14",3176.73712181303
"11854",11854,"2014-03-15",3238.4607266289
"11855",11855,"2014-03-16",3194.41892776204
