"","X","Date","SNDP"
"11813",11813,"2014-02-02",141.2415625
"11814",11814,"2014-02-03",124.83240625
"11815",11815,"2014-02-04",135.1291875
"11816",11816,"2014-02-05",130.03078125
"11817",11817,"2014-02-06",172.231875
"11818",11818,"2014-02-07",140.9559375
"11819",11819,"2014-02-08",158.1505625
"11820",11820,"2014-02-09",145.16890625
"11821",11821,"2014-02-10",155.79415625
"11822",11822,"2014-02-11",146.3828125
"11823",11823,"2014-02-12",154.68021875
"11824",11824,"2014-02-13",148.7820625
"11825",11825,"2014-02-14",203.3935625
"11826",11826,"2014-02-15",178.8298125
"11827",11827,"2014-02-16",199.49478125
"11828",11828,"2014-02-17",184.27096875
"11829",11829,"2014-02-18",193.18246875
"11830",11830,"2014-02-19",198.38084375
"11831",11831,"2014-02-20",200.9943125
"11832",11832,"2014-02-21",198.75215625
"11833",11833,"2014-02-22",211.6195625
"11834",11834,"2014-02-23",206.9924375
"11835",11835,"2014-02-24",211.60528125
"11836",11836,"2014-02-25",210.9340625
"11837",11837,"2014-02-26",218.94584375
"11838",11838,"2014-02-27",209.6773125
"11839",11839,"2014-02-28",213.89028125
"11840",11840,"2014-03-01",211.51959375
"11841",11841,"2014-03-02",213.77603125
"11842",11842,"2014-03-03",214.09021875
"11843",11843,"2014-03-04",214.333
"11844",11844,"2014-03-05",214.49009375
"11845",11845,"2014-03-06",213.29046875
"11846",11846,"2014-03-07",213.83315625
"11847",11847,"2014-03-08",210.14859375
"11848",11848,"2014-03-09",214.74715625
"11849",11849,"2014-03-10",212.790625
"11850",11850,"2014-03-11",220.65959375
"11851",11851,"2014-03-12",221.816375
"11852",11852,"2014-03-13",260.36146875
"11853",11853,"2014-03-14",251.82128125
"11854",11854,"2014-03-15",254.96315625
"11855",11855,"2014-03-16",247.56546875
"11856",11856,"2014-03-17",253.16371875
"11857",11857,"2014-03-18",244.894875
"11858",11858,"2014-03-19",253.692125
"11859",11859,"2014-03-20",283.29715625
"11860",11860,"2014-03-21",277.8845625
"11861",11861,"2014-03-22",284.768125
"11862",11862,"2014-03-23",286.18196875
"11863",11863,"2014-03-24",283.5399375
"11864",11864,"2014-03-25",286.824625
"11865",11865,"2014-03-26",286.996
"11866",11866,"2014-03-27",283.68275
"11867",11867,"2014-03-28",285.5964375
"11868",11868,"2014-03-29",273.571625
"11869",11869,"2014-03-30",286.72465625
"11870",11870,"2014-03-31",275.38534375
"11871",11871,"2014-04-01",292.86559375
"11872",11872,"2014-04-02",276.485
"11873",11873,"2014-04-03",281.1978125
"11874",11874,"2014-04-04",279.38409375
"11875",11875,"2014-04-05",285.52503125
"11876",11876,"2014-04-06",271.6008125
"11877",11877,"2014-04-07",274.75696875
"11878",11878,"2014-04-08",255.92
"11879",11879,"2014-04-09",240.553375
"11880",11880,"2014-04-10",234.0125625
"11881",11881,"2014-04-11",221.77353125
"11882",11882,"2014-04-12",209.17746875
"11883",11883,"2014-04-13",201.20853125
"11884",11884,"2014-04-14",196.3100625
"11885",11885,"2014-04-15",172.01765625
"11886",11886,"2014-04-16",187.61278125
"11887",11887,"2014-04-17",181.9716875
"11888",11888,"2014-04-18",185.542
"11889",11889,"2014-04-19",179.58671875
"11890",11890,"2014-04-20",178.80125
"11891",11891,"2014-04-21",170.0896875
"11892",11892,"2014-04-22",158.5504375
"11893",11893,"2014-04-23",149.13909375
"11894",11894,"2014-04-24",149.9245625
"11895",11895,"2014-04-25",138.25678125
"11896",11896,"2014-04-26",116.60640625
"11897",11897,"2014-04-27",124.0469375
"11898",11898,"2014-04-28",101.75390625
"11899",11899,"2014-04-29",106.06684375
"11900",11900,"2014-04-30",97.7123125
"11901",11901,"2014-05-01",101.7681875
"11902",11902,"2014-05-02",97.3695625
"11903",11903,"2014-05-03",82.717
"11904",11904,"2014-05-04",70.87784375
"11905",11905,"2014-05-05",65.59378125
"11906",11906,"2014-05-06",58.0675625
"11907",11907,"2014-05-07",58.45315625
"11908",11908,"2014-05-08",51.59815625
"11909",11909,"2014-05-09",53.76890625
"11910",11910,"2014-05-10",46.2426875
"11911",11911,"2014-05-11",32.1899375
"11912",11912,"2014-05-12",25.2778125
"11913",11913,"2014-05-13",19.92234375
"11914",11914,"2014-05-14",15.98071875
"11915",11915,"2014-05-15",12.0248125
"11916",11916,"2014-05-16",7.69759375
"11917",11917,"2014-05-17",2.62775
"11918",11918,"2014-05-18",0.95684375
"11919",11919,"2014-05-19",0.2285
"11920",11920,"2014-05-20",0
"11921",11921,"2014-05-21",0
"11922",11922,"2014-05-22",0
"11923",11923,"2014-05-23",0
"11924",11924,"2014-05-24",0
"11925",11925,"2014-05-25",0
"11926",11926,"2014-05-26",0
"11927",11927,"2014-05-27",0
"11928",11928,"2014-05-28",0
"11929",11929,"2014-05-29",0
"11930",11930,"2014-05-30",0
"11931",11931,"2014-05-31",0
"11932",11932,"2014-06-01",0
"11933",11933,"2014-06-02",0
"11934",11934,"2014-06-03",0
"11935",11935,"2014-06-04",0
"11936",11936,"2014-06-05",0
"11937",11937,"2014-06-06",0
"11938",11938,"2014-06-07",0
"11939",11939,"2014-06-08",0
"11940",11940,"2014-06-09",0
"11941",11941,"2014-06-10",0
"11942",11942,"2014-06-11",0
"11943",11943,"2014-06-12",0
"11944",11944,"2014-06-13",0
"11945",11945,"2014-06-14",0
"11946",11946,"2014-06-15",0
"11947",11947,"2014-06-16",0
"11948",11948,"2014-06-17",0
"11949",11949,"2014-06-18",0
"11950",11950,"2014-06-19",0
"11951",11951,"2014-06-20",0
"11952",11952,"2014-06-21",0
"11953",11953,"2014-06-22",0
"11954",11954,"2014-06-23",0
"11955",11955,"2014-06-24",0
"11956",11956,"2014-06-25",0
"11957",11957,"2014-06-26",0
"11958",11958,"2014-06-27",0
"11959",11959,"2014-06-28",0
"11960",11960,"2014-06-29",0
"11961",11961,"2014-06-30",0
"11962",11962,"2014-07-01",0
"11963",11963,"2014-07-02",0
"11964",11964,"2014-07-03",0
"11965",11965,"2014-07-04",0
"11966",11966,"2014-07-05",0
"11967",11967,"2014-07-06",0
"11968",11968,"2014-07-07",0
"11969",11969,"2014-07-08",0
"11970",11970,"2014-07-09",0
"11971",11971,"2014-07-10",0
"11972",11972,"2014-07-11",0
"11973",11973,"2014-07-12",0
"11974",11974,"2014-07-13",0
"11975",11975,"2014-07-14",0
"11976",11976,"2014-07-15",0
"11977",11977,"2014-07-16",0
"11978",11978,"2014-07-17",0
"11979",11979,"2014-07-18",0
"11980",11980,"2014-07-19",0
"11981",11981,"2014-07-20",0
"11982",11982,"2014-07-21",0
"11983",11983,"2014-07-22",0
"11984",11984,"2014-07-23",0
"11985",11985,"2014-07-24",0
"11986",11986,"2014-07-25",0
"11987",11987,"2014-07-26",0
"11988",11988,"2014-07-27",0
"11989",11989,"2014-07-28",0
"11990",11990,"2014-07-29",0
"11991",11991,"2014-07-30",0
"11992",11992,"2014-07-31",0
"11993",11993,"2014-08-01",0
"11994",11994,"2014-08-02",0
"11995",11995,"2014-08-03",0
"11996",11996,"2014-08-04",0
"11997",11997,"2014-08-05",0
"11998",11998,"2014-08-06",0
"11999",11999,"2014-08-07",0
"12000",12000,"2014-08-08",0
"12001",12001,"2014-08-09",0
"12002",12002,"2014-08-10",0
"12003",12003,"2014-08-11",0
"12004",12004,"2014-08-12",0
"12005",12005,"2014-08-13",0
"12006",12006,"2014-08-14",0
"12007",12007,"2014-08-15",0
"12008",12008,"2014-08-16",0
"12009",12009,"2014-08-17",0
"12010",12010,"2014-08-18",0
"12011",12011,"2014-08-19",0
"12012",12012,"2014-08-20",0
"12013",12013,"2014-08-21",0
"12014",12014,"2014-08-22",0
"12015",12015,"2014-08-23",0
"12016",12016,"2014-08-24",0
"12017",12017,"2014-08-25",0
"12018",12018,"2014-08-26",0
"12019",12019,"2014-08-27",0
"12020",12020,"2014-08-28",0
"12021",12021,"2014-08-29",0
"12022",12022,"2014-08-30",0
"12023",12023,"2014-08-31",0
"12024",12024,"2014-09-01",0
"12025",12025,"2014-09-02",0
"12026",12026,"2014-09-03",0
"12027",12027,"2014-09-04",0
"12028",12028,"2014-09-05",0
"12029",12029,"2014-09-06",0
"12030",12030,"2014-09-07",0
"12031",12031,"2014-09-08",0
"12032",12032,"2014-09-09",0
"12033",12033,"2014-09-10",0
"12034",12034,"2014-09-11",0
"12035",12035,"2014-09-12",0
"12036",12036,"2014-09-13",0
"12037",12037,"2014-09-14",0
"12038",12038,"2014-09-15",0
"12039",12039,"2014-09-16",0
"12040",12040,"2014-09-17",0
"12041",12041,"2014-09-18",0
"12042",12042,"2014-09-19",0
"12043",12043,"2014-09-20",0
"12044",12044,"2014-09-21",0
"12045",12045,"2014-09-22",0
"12046",12046,"2014-09-23",0
"12047",12047,"2014-09-24",0
"12048",12048,"2014-09-25",0
"12049",12049,"2014-09-26",0
"12050",12050,"2014-09-27",0
"12051",12051,"2014-09-28",0
"12052",12052,"2014-09-29",0
"12053",12053,"2014-09-30",0
"12054",12054,"2014-10-01",0
"12055",12055,"2014-10-02",0
"12056",12056,"2014-10-03",0
"12057",12057,"2014-10-04",0
"12058",12058,"2014-10-05",0
"12059",12059,"2014-10-06",0
"12060",12060,"2014-10-07",0
"12061",12061,"2014-10-08",0
"12062",12062,"2014-10-09",0
"12063",12063,"2014-10-10",0
"12064",12064,"2014-10-11",0
"12065",12065,"2014-10-12",0
"12066",12066,"2014-10-13",0
"12067",12067,"2014-10-14",0
"12068",12068,"2014-10-15",0
"12069",12069,"2014-10-16",0
"12070",12070,"2014-10-17",0
"12071",12071,"2014-10-18",0
"12072",12072,"2014-10-19",0
"12073",12073,"2014-10-20",0
"12074",12074,"2014-10-21",0
"12075",12075,"2014-10-22",0
"12076",12076,"2014-10-23",0
"12077",12077,"2014-10-24",0
"12078",12078,"2014-10-25",0
"12079",12079,"2014-10-26",0
"12080",12080,"2014-10-27",0
"12081",12081,"2014-10-28",0
"12082",12082,"2014-10-29",0
"12083",12083,"2014-10-30",0
"12084",12084,"2014-10-31",0
"12085",12085,"2014-11-01",0
"12086",12086,"2014-11-02",0.24278125
"12087",12087,"2014-11-03",0.1999375
"12088",12088,"2014-11-04",0.2285
"12089",12089,"2014-11-05",0.18565625
"12090",12090,"2014-11-06",0
"12091",12091,"2014-11-07",0.55696875
"12092",12092,"2014-11-08",0.5426875
"12093",12093,"2014-11-09",0.55696875
"12094",12094,"2014-11-10",0.49984375
"12095",12095,"2014-11-11",0.4855625
"12096",12096,"2014-11-12",0.44271875
"12097",12097,"2014-11-13",0.41415625
"12098",12098,"2014-11-14",1.8565625
"12099",12099,"2014-11-15",1.3424375
"12100",12100,"2014-11-16",1.01396875
"12101",12101,"2014-11-17",1.47096875
"12102",12102,"2014-11-18",8.72584375
"12103",12103,"2014-11-19",8.44021875
"12104",12104,"2014-11-20",8.56875
"12105",12105,"2014-11-21",8.740125
"12106",12106,"2014-11-22",8.7115625
"12107",12107,"2014-11-23",6.98353125
"12108",12108,"2014-11-24",6.12665625
"12109",12109,"2014-11-25",2.570625
"12110",12110,"2014-11-26",2.41353125
"12111",12111,"2014-11-27",18.97978125
"12112",12112,"2014-11-28",18.35140625
"12113",12113,"2014-11-29",18.5941875
"12114",12114,"2014-11-30",18.75128125
"12115",12115,"2014-12-01",12.967375
"12116",12116,"2014-12-02",13.01021875
"12117",12117,"2014-12-03",32.86115625
"12118",12118,"2014-12-04",24.6494375
"12119",12119,"2014-12-05",26.89159375
"12120",12120,"2014-12-06",35.60315625
"12121",12121,"2014-12-07",35.17471875
"12122",12122,"2014-12-08",37.88815625
"12123",12123,"2014-12-09",36.388625
"12124",12124,"2014-12-10",61.19515625
"12125",12125,"2014-12-11",60.79528125
"12126",12126,"2014-12-12",63.50871875
"12127",12127,"2014-12-13",72.663
"12128",12128,"2014-12-14",71.13490625
"12129",12129,"2014-12-15",70.99209375
"12130",12130,"2014-12-16",71.806125
"12131",12131,"2014-12-17",73.291375
"12132",12132,"2014-12-18",87.35840625
"12133",12133,"2014-12-19",83.84521875
"12134",12134,"2014-12-20",85.95884375
"12135",12135,"2014-12-21",84.93059375
"12136",12136,"2014-12-22",86.83
"12137",12137,"2014-12-23",85.13053125
"12138",12138,"2014-12-24",90.4003125
"12139",12139,"2014-12-25",86.3444375
"12140",12140,"2014-12-26",84.13084375
"12141",12141,"2014-12-27",85.002
"12142",12142,"2014-12-28",82.75984375
"12143",12143,"2014-12-29",81.8886875
"12144",12144,"2014-12-30",81.73159375
"12145",12145,"2014-12-31",81.68875
"12146",12146,"2015-01-01",81.41740625
"12147",12147,"2015-01-02",81.403125
"12148",12148,"2015-01-03",85.630375
"12149",12149,"2015-01-04",108.55178125
"12150",12150,"2015-01-05",93.9991875
"12151",12151,"2015-01-06",103.9389375
"12152",12152,"2015-01-07",94.98459375
"12153",12153,"2015-01-08",103.78184375
"12154",12154,"2015-01-09",97.29815625
"12155",12155,"2015-01-10",105.15284375
"12156",12156,"2015-01-11",99.5403125
"12157",12157,"2015-01-12",104.08175
"12158",12158,"2015-01-13",104.4530625
"12159",12159,"2015-01-14",104.21028125
"12160",12160,"2015-01-15",102.49653125
"12161",12161,"2015-01-16",105.92403125
"12162",12162,"2015-01-17",114.74984375
"12163",12163,"2015-01-18",101.853875
"12164",12164,"2015-01-19",108.2804375
"12165",12165,"2015-01-20",108.66603125
"12166",12166,"2015-01-21",107.58065625
"12167",12167,"2015-01-22",108.309
"12168",12168,"2015-01-23",108.023375
"12169",12169,"2015-01-24",104.9100625
"12170",12170,"2015-01-25",108.49465625
"12171",12171,"2015-01-26",106.2810625
"12172",12172,"2015-01-27",106.95228125
"12173",12173,"2015-01-28",164.2058125
"12174",12174,"2015-01-29",123.74703125
"12175",12175,"2015-01-30",155.62278125
"12176",12176,"2015-01-31",157.90778125
"12177",12177,"2015-02-01",160.70690625
"12178",12178,"2015-02-02",159.59296875
"12179",12179,"2015-02-03",190.89746875
"12180",12180,"2015-02-04",170.3181875
"12181",12181,"2015-02-05",189.04090625
"12182",12182,"2015-02-06",173.30296875
"12183",12183,"2015-02-07",184.24240625
"12184",12184,"2015-02-08",183.95678125
"12185",12185,"2015-02-09",203.55065625
"12186",12186,"2015-02-10",193.6251875
"12187",12187,"2015-02-11",202.12253125
"12188",12188,"2015-02-12",193.58234375
"12189",12189,"2015-02-13",198.966375
"12190",12190,"2015-02-14",195.52459375
"12191",12191,"2015-02-15",203.536375
"12192",12192,"2015-02-16",191.75434375
"12193",12193,"2015-02-17",196.452875
"12194",12194,"2015-02-18",193.1110625
"12195",12195,"2015-02-19",207.8493125
"12196",12196,"2015-02-20",202.7651875
"12197",12197,"2015-02-21",191.3973125
"12198",12198,"2015-02-22",202.89371875
"12199",12199,"2015-02-23",201.06571875
"12200",12200,"2015-02-24",205.20728125
"12201",12201,"2015-02-25",200.89434375
"12202",12202,"2015-02-26",204.29328125
"12203",12203,"2015-02-27",199.60903125
"12204",12204,"2015-02-28",200.50875
"12205",12205,"2015-03-01",191.2259375
"12206",12206,"2015-03-02",200.40878125
"12207",12207,"2015-03-03",200.1945625
"12208",12208,"2015-03-04",207.36375
"12209",12209,"2015-03-05",200.78009375
"12210",12210,"2015-03-06",204.4789375
"12211",12211,"2015-03-07",205.83565625
"12212",12212,"2015-03-08",199.75184375
"12213",12213,"2015-03-09",201.708375
"12214",12214,"2015-03-10",204.793125
"12215",12215,"2015-03-11",200.5944375
"12216",12216,"2015-03-12",196.8813125
"12217",12217,"2015-03-13",194.21071875
"12218",12218,"2015-03-14",193.46809375
"12219",12219,"2015-03-15",221.8449375
"12220",12220,"2015-03-16",215.247
"12221",12221,"2015-03-17",214.66146875
"12222",12222,"2015-03-18",215.11846875
"12223",12223,"2015-03-19",216.34665625
"12224",12224,"2015-03-20",216.48946875
"12225",12225,"2015-03-21",214.67575
"12226",12226,"2015-03-22",233.8983125
"12227",12227,"2015-03-23",205.9641875
"12228",12228,"2015-03-24",216.68940625
"12229",12229,"2015-03-25",206.0784375
"12230",12230,"2015-03-26",202.051125
"12231",12231,"2015-03-27",186.84159375
"12232",12232,"2015-03-28",189.26940625
"12233",12233,"2015-03-29",189.24084375
"12234",12234,"2015-03-30",188.9695
"12235",12235,"2015-03-31",187.9126875
"12236",12236,"2015-04-01",185.98471875
"12237",12237,"2015-04-02",181.24334375
"12238",12238,"2015-04-03",178.744125
"12239",12239,"2015-04-04",167.87609375
"12240",12240,"2015-04-05",157.22228125
"12241",12241,"2015-04-06",174.3740625
"12242",12242,"2015-04-07",167.27628125
"12243",12243,"2015-04-08",169.3470625
"12244",12244,"2015-04-09",183.0570625
"12245",12245,"2015-04-10",174.21696875
"12246",12246,"2015-04-11",173.98846875
"12247",12247,"2015-04-12",171.53209375
"12248",12248,"2015-04-13",164.02015625
"12249",12249,"2015-04-14",149.05340625
"12250",12250,"2015-04-15",138.985125
"12251",12251,"2015-04-16",132.7870625
"12252",12252,"2015-04-17",127.16025
"12253",12253,"2015-04-18",121.5334375
"12254",12254,"2015-04-19",112.9075625
"12255",12255,"2015-04-20",107.60921875
"12256",12256,"2015-04-21",91.55709375
"12257",12257,"2015-04-22",86.84428125
"12258",12258,"2015-04-23",69.921
"12259",12259,"2015-04-24",93.9991875
"12260",12260,"2015-04-25",79.10384375
"12261",12261,"2015-04-26",81.24603125
"12262",12262,"2015-04-27",71.9489375
"12263",12263,"2015-04-28",67.236125
"12264",12264,"2015-04-29",53.36903125
"12265",12265,"2015-04-30",47.77078125
"12266",12266,"2015-05-01",42.77234375
"12267",12267,"2015-05-02",35.34609375
"12268",12268,"2015-05-03",28.71959375
"12269",12269,"2015-05-04",26.00615625
"12270",12270,"2015-05-05",17.0518125
"12271",12271,"2015-05-06",13.71
"12272",12272,"2015-05-07",9.996875
"12273",12273,"2015-05-08",5.75534375
"12274",12274,"2015-05-09",3.7416875
"12275",12275,"2015-05-10",1.770875
"12276",12276,"2015-05-11",0
"12277",12277,"2015-05-12",0
"12278",12278,"2015-05-13",0
"12279",12279,"2015-05-14",0
"12280",12280,"2015-05-15",0
"12281",12281,"2015-05-16",0
"12282",12282,"2015-05-17",0
"12283",12283,"2015-05-18",0
"12284",12284,"2015-05-19",0
"12285",12285,"2015-05-20",0
"12286",12286,"2015-05-21",0
"12287",12287,"2015-05-22",0
"12288",12288,"2015-05-23",0
"12289",12289,"2015-05-24",0
"12290",12290,"2015-05-25",0
"12291",12291,"2015-05-26",0
"12292",12292,"2015-05-27",0
"12293",12293,"2015-05-28",0
"12294",12294,"2015-05-29",0
"12295",12295,"2015-05-30",0
"12296",12296,"2015-05-31",0
"12297",12297,"2015-06-01",0
"12298",12298,"2015-06-02",0
"12299",12299,"2015-06-03",0
"12300",12300,"2015-06-04",0
"12301",12301,"2015-06-05",0
"12302",12302,"2015-06-06",0
"12303",12303,"2015-06-07",0
"12304",12304,"2015-06-08",0
"12305",12305,"2015-06-09",0
"12306",12306,"2015-06-10",0
"12307",12307,"2015-06-11",0
"12308",12308,"2015-06-12",0
"12309",12309,"2015-06-13",0
"12310",12310,"2015-06-14",0
"12311",12311,"2015-06-15",0
"12312",12312,"2015-06-16",0
"12313",12313,"2015-06-17",0
"12314",12314,"2015-06-18",0
"12315",12315,"2015-06-19",0
"12316",12316,"2015-06-20",0
"12317",12317,"2015-06-21",0
"12318",12318,"2015-06-22",0
"12319",12319,"2015-06-23",0
"12320",12320,"2015-06-24",0
"12321",12321,"2015-06-25",0
"12322",12322,"2015-06-26",0
"12323",12323,"2015-06-27",0
"12324",12324,"2015-06-28",0
"12325",12325,"2015-06-29",0
"12326",12326,"2015-06-30",0
"12327",12327,"2015-07-01",0
"12328",12328,"2015-07-02",0
"12329",12329,"2015-07-03",0
"12330",12330,"2015-07-04",0
"12331",12331,"2015-07-05",0
"12332",12332,"2015-07-06",0
"12333",12333,"2015-07-07",0
"12334",12334,"2015-07-08",0
"12335",12335,"2015-07-09",0
"12336",12336,"2015-07-10",0
"12337",12337,"2015-07-11",0
"12338",12338,"2015-07-12",0
"12339",12339,"2015-07-13",0
"12340",12340,"2015-07-14",0
"12341",12341,"2015-07-15",0
"12342",12342,"2015-07-16",0
"12343",12343,"2015-07-17",0
"12344",12344,"2015-07-18",0
"12345",12345,"2015-07-19",0
"12346",12346,"2015-07-20",0
"12347",12347,"2015-07-21",0
"12348",12348,"2015-07-22",0
"12349",12349,"2015-07-23",0
"12350",12350,"2015-07-24",0
"12351",12351,"2015-07-25",0
"12352",12352,"2015-07-26",0
"12353",12353,"2015-07-27",0
"12354",12354,"2015-07-28",0
"12355",12355,"2015-07-29",0
"12356",12356,"2015-07-30",0
"12357",12357,"2015-07-31",0
"12358",12358,"2015-08-01",0
"12359",12359,"2015-08-02",0
"12360",12360,"2015-08-03",0
"12361",12361,"2015-08-04",0
"12362",12362,"2015-08-05",0
"12363",12363,"2015-08-06",0
"12364",12364,"2015-08-07",0
"12365",12365,"2015-08-08",0
"12366",12366,"2015-08-09",0
"12367",12367,"2015-08-10",0
"12368",12368,"2015-08-11",0
"12369",12369,"2015-08-12",0
"12370",12370,"2015-08-13",0
"12371",12371,"2015-08-14",0
"12372",12372,"2015-08-15",0
"12373",12373,"2015-08-16",0
"12374",12374,"2015-08-17",0
"12375",12375,"2015-08-18",0
"12376",12376,"2015-08-19",0
"12377",12377,"2015-08-20",0
"12378",12378,"2015-08-21",0
"12379",12379,"2015-08-22",0
"12380",12380,"2015-08-23",0
"12381",12381,"2015-08-24",0
"12382",12382,"2015-08-25",0
"12383",12383,"2015-08-26",0
"12384",12384,"2015-08-27",0
"12385",12385,"2015-08-28",0
"12386",12386,"2015-08-29",0
"12387",12387,"2015-08-30",0
"12388",12388,"2015-08-31",0
"12389",12389,"2015-09-01",0
"12390",12390,"2015-09-02",0
"12391",12391,"2015-09-03",0
"12392",12392,"2015-09-04",0
"12393",12393,"2015-09-05",0
"12394",12394,"2015-09-06",0
"12395",12395,"2015-09-07",0
"12396",12396,"2015-09-08",0
"12397",12397,"2015-09-09",0
"12398",12398,"2015-09-10",0
"12399",12399,"2015-09-11",0
"12400",12400,"2015-09-12",0
"12401",12401,"2015-09-13",0
"12402",12402,"2015-09-14",0
"12403",12403,"2015-09-15",0
"12404",12404,"2015-09-16",0
"12405",12405,"2015-09-17",0
"12406",12406,"2015-09-18",0
"12407",12407,"2015-09-19",0
"12408",12408,"2015-09-20",0
"12409",12409,"2015-09-21",0
"12410",12410,"2015-09-22",0
"12411",12411,"2015-09-23",0
"12412",12412,"2015-09-24",0
"12413",12413,"2015-09-25",0
"12414",12414,"2015-09-26",0
"12415",12415,"2015-09-27",0
"12416",12416,"2015-09-28",0
"12417",12417,"2015-09-29",0
"12418",12418,"2015-09-30",0
"12419",12419,"2015-10-01",0
"12420",12420,"2015-10-02",0
"12421",12421,"2015-10-03",0
"12422",12422,"2015-10-04",0
"12423",12423,"2015-10-05",0
"12424",12424,"2015-10-06",0
"12425",12425,"2015-10-07",0
"12426",12426,"2015-10-08",0
"12427",12427,"2015-10-09",0
"12428",12428,"2015-10-10",0
"12429",12429,"2015-10-11",0
"12430",12430,"2015-10-12",0
"12431",12431,"2015-10-13",0
"12432",12432,"2015-10-14",0
"12433",12433,"2015-10-15",0
"12434",12434,"2015-10-16",0
"12435",12435,"2015-10-17",0
"12436",12436,"2015-10-18",0
"12437",12437,"2015-10-19",0
"12438",12438,"2015-10-20",0
"12439",12439,"2015-10-21",0
"12440",12440,"2015-10-22",0
"12441",12441,"2015-10-23",0
"12442",12442,"2015-10-24",0
"12443",12443,"2015-10-25",0.04284375
"12444",12444,"2015-10-26",0
"12445",12445,"2015-10-27",0
"12446",12446,"2015-10-28",0
"12447",12447,"2015-10-29",0.2285
"12448",12448,"2015-10-30",0
"12449",12449,"2015-10-31",0
"12450",12450,"2015-11-01",0
"12451",12451,"2015-11-02",0
"12452",12452,"2015-11-03",0
"12453",12453,"2015-11-04",0
"12454",12454,"2015-11-05",0
"12455",12455,"2015-11-06",0
"12456",12456,"2015-11-07",0
"12457",12457,"2015-11-08",0
"12458",12458,"2015-11-09",0
"12459",12459,"2015-11-10",0
"12460",12460,"2015-11-11",0
"12461",12461,"2015-11-12",0
"12462",12462,"2015-11-13",0.79975
"12463",12463,"2015-11-14",0.742625
"12464",12464,"2015-11-15",0.742625
"12465",12465,"2015-11-16",0.742625
"12466",12466,"2015-11-17",0.742625
"12467",12467,"2015-11-18",0.742625
"12468",12468,"2015-11-19",0.742625
"12469",12469,"2015-11-20",0.64265625
"12470",12470,"2015-11-21",0.914
"12471",12471,"2015-11-22",0.87115625
"12472",12472,"2015-11-23",0.914
"12473",12473,"2015-11-24",0.89971875
"12474",12474,"2015-11-25",1.18534375
"12475",12475,"2015-11-26",0.89971875
"12476",12476,"2015-11-27",1.15678125
"12477",12477,"2015-11-28",0.84259375
"12478",12478,"2015-11-29",0.78546875
"12479",12479,"2015-11-30",0.67121875
"12480",12480,"2015-12-01",0.67121875
"12481",12481,"2015-12-02",1.9708125
"12482",12482,"2015-12-03",3.9701875
"12483",12483,"2015-12-04",7.6833125
"12484",12484,"2015-12-05",7.52621875
"12485",12485,"2015-12-06",7.1691875
"12486",12486,"2015-12-07",6.3123125
"12487",12487,"2015-12-08",6.35515625
"12488",12488,"2015-12-09",6.64078125
"12489",12489,"2015-12-10",5.86959375
"12490",12490,"2015-12-11",7.1120625
"12491",12491,"2015-12-12",5.69821875
"12492",12492,"2015-12-13",5.09840625
"12493",12493,"2015-12-14",5.7410625
"12494",12494,"2015-12-15",8.41165625
"12495",12495,"2015-12-16",12.5675
"12496",12496,"2015-12-17",12.624625
"12497",12497,"2015-12-18",14.49546875
"12498",12498,"2015-12-19",14.78109375
"12499",12499,"2015-12-20",13.9099375
"12500",12500,"2015-12-21",13.03878125
"12501",12501,"2015-12-22",13.253
"12502",12502,"2015-12-23",14.4240625
"12503",12503,"2015-12-24",17.5088125
"12504",12504,"2015-12-25",17.6230625
"12505",12505,"2015-12-26",19.35109375
"12506",12506,"2015-12-27",28.20546875
"12507",12507,"2015-12-28",34.54634375
"12508",12508,"2015-12-29",35.53175
"12509",12509,"2015-12-30",57.39634375
"12510",12510,"2015-12-31",49.11321875
"12511",12511,"2016-01-01",55.468375
"12512",12512,"2016-01-02",58.56740625
"12513",12513,"2016-01-03",48.88471875
"12514",12514,"2016-01-04",53.14053125
"12515",12515,"2016-01-05",59.96696875
"12516",12516,"2016-01-06",59.0958125
"12517",12517,"2016-01-07",58.2675
"12518",12518,"2016-01-08",59.867
"12519",12519,"2016-01-09",59.33859375
"12520",12520,"2016-01-10",60.152625
"12521",12521,"2016-01-11",47.11384375
"12522",12522,"2016-01-12",58.8101875
"12523",12523,"2016-01-13",83.345375
"12524",12524,"2016-01-14",75.16221875
"12525",12525,"2016-01-15",81.403125
"12526",12526,"2016-01-16",72.834375
"12527",12527,"2016-01-17",86.9156875
"12528",12528,"2016-01-18",76.07621875
"12529",12529,"2016-01-19",84.70209375
"12530",12530,"2016-01-20",78.87534375
"12531",12531,"2016-01-21",81.10321875
"12532",12532,"2016-01-22",80.1749375
"12533",12533,"2016-01-23",84.33078125
"12534",12534,"2016-01-24",83.21684375
"12535",12535,"2016-01-25",82.9455
"12536",12536,"2016-01-26",80.18921875
"12537",12537,"2016-01-27",78.889625
"12538",12538,"2016-01-28",84.3165
"12539",12539,"2016-01-29",80.1178125
"12540",12540,"2016-01-30",88.35809375
"12541",12541,"2016-01-31",84.602125
"12542",12542,"2016-02-01",81.974375
"12543",12543,"2016-02-02",79.96071875
"12544",12544,"2016-02-03",79.87503125
"12545",12545,"2016-02-04",85.7731875
"12546",12546,"2016-02-05",88.2866875
"12547",12547,"2016-02-06",90.44315625
"12548",12548,"2016-02-07",88.30096875
"12549",12549,"2016-02-08",88.715125
